Order ID,Date,Status,rto,is_rto,is_cancelled,Amount,category,state,city,pincode_prefix,sku_prefix,fulfilment,sales_channel,ship_service_level,fulfilled_by,amount_bucket,courier_status_clean,hour_of_day,day_of_week,month,amount_inr,amount_log,is_high_value,is_very_high_value,amount_zscore_by_category,amount_ratio_to_cat_median,amount_per_qty,Qty,pincode_length,is_weekend,is_month_start,is_month_end,is_b2b,has_promotion,category_rto_rate,state_rto_rate,city_rto_rate,pincode_prefix_rto_rate,sku_prefix_rto_rate,fulfilment_rto_rate,category_order_count
402-9193259-9527510,2022-08-06,Shipped,0,0,0,1229.0,SET,MAHARASHTRA,MUMBAI,400,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,5,8,1229.0,7.1147695,0,0,1.3546934,1.5596447,1229.0,1,6,1,0,0,0,1,0.017453907,0.013314228,0.008847926,0.009738453,0.017670156,0.0,1
406-8810319-1623557,2022-08-06,Cancelled,0,0,1,1044.0,WESTERN DRESS,HARYANA,GURUGRAM,122,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,UNSHIPPED,12,5,8,1044.0,6.951772,0,0,1.6988202,1.4032258,1044.0,1,6,1,0,0,0,0,0.021800948,0.015321155,0.014492754,0.012412304,0.015205077,0.0,1
408-0872844-8932366,2022-08-06,Shipped,0,0,0,0.0,KURTA,TELANGANA,HYDERABAD,500,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,5,8,0.0,0.0,0,0,-3.1073468,0.0,0.0,1,6,1,0,0,0,0,0.0160649,0.01564324,0.014080418,0.014507042,0.015205077,0.0,1
403-7815798-8205936,2022-08-06,Shipped,0,0,0,579.0,SET,MAHARASHTRA,MUMBAI,400,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,5,8,579.0,6.363028,0,0,-0.8639522,0.73477155,579.0,1,6,1,0,0,0,1,0.017453907,0.013314228,0.008847926,0.009738453,0.017670156,0.0,1
408-0687136-1715511,2022-08-06,Shipped,0,0,0,0.0,KURTA,TAMIL NADU,KANCHIPURAM,600,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,5,8,0.0,0.0,0,0,-3.1073468,0.0,0.0,1,6,1,0,0,0,0,0.0160649,0.014909848,0.02631579,0.012603306,0.017464664,0.0,1
403-5341709-0729117,2022-08-06,Shipped,0,0,0,486.0,KURTA,TELANGANA,HYDERABAD,500,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,5,8,486.0,6.188264,0,0,0.20457035,1.1172414,486.0,1,6,1,0,0,0,0,0.0160649,0.01564324,0.014080418,0.014507042,0.017464664,0.0,1
408-2448520-3111561,2022-08-06,Shipped,0,0,0,635.0,SET,KARNATAKA,BENGALURU,560,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,5,8,635.0,6.455199,0,0,-0.6728074,0.8058376,635.0,1,6,1,0,0,0,0,0.017453907,0.012695758,0.011890344,0.01139772,0.017670156,0.0,1
406-8211361-3681957,2022-08-06,Shipped - Delivered to Buyer,0,0,0,292.0,KURTA,MAHARASHTRA,MUMBAI,400,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q1,SHIPPED,12,5,8,292.0,5.6801724,0,0,-1.1174706,0.67126435,292.0,1,6,1,0,0,0,1,0.0160649,0.013314228,0.008847926,0.009738453,0.017464664,0.054877643,1
408-3818139-7782726,2022-08-06,Shipped - Delivered to Buyer,0,0,0,0.0,WESTERN DRESS,TAMIL NADU,KANCHIPURAM,600,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q1,SHIPPED,12,5,8,0.0,0.0,0,0,-4.6299005,0.0,0.0,1,6,1,0,0,0,1,0.021800948,0.014909848,0.02631579,0.012603306,0.017464664,0.054877643,1
407-9968874-8900302,2022-08-06,Shipped,0,0,0,735.0,KURTA,KERALA,THIRUVANANTHAPURAM,695,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,5,8,735.0,6.60123,0,0,1.9014168,1.6896552,735.0,1,6,1,0,0,0,1,0.0160649,0.012750455,0.0038535646,0.005509642,0.017464664,0.0,1
402-4169556-5148313,2022-08-06,Shipped - Delivered to Buyer,0,0,0,754.0,KURTA,KARNATAKA,BENGALURU,560,MEN,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q4,SHIPPED,12,5,8,754.0,6.6267176,0,0,2.030895,1.7333333,754.0,1,6,1,0,0,0,1,0.0160649,0.012695758,0.011890344,0.01139772,0.018867925,0.054877643,1
405-3903506-3574758,2022-08-06,Shipped,0,0,0,317.0,BOTTOM,TELANGANA,WARANGAL,506,CH,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,5,8,317.0,5.7620516,0,0,-0.39558813,0.9188406,317.0,1,6,1,0,0,0,0,0.011235955,0.01564324,0.006451613,0.009259259,0.0,0.0,1
406-7728241-6533108,2022-08-06,Shipped,0,0,0,635.0,SET,TELANGANA,HYDERABAD,500,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,5,8,635.0,6.455199,0,0,-0.6728074,0.8058376,635.0,1,6,1,0,0,0,0,0.017453907,0.01564324,0.014080418,0.014507042,0.017670156,0.0,1
171-4888025-6533952,2022-08-06,Shipped - Delivered to Buyer,0,0,0,565.0,SET,MAHARASHTRA,NAVI MUMBAI,410,NW,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q3,SHIPPED,12,5,8,565.0,6.338594,0,0,-0.91173846,0.7170051,565.0,1,6,1,0,0,0,1,0.017453907,0.013314228,0.010242086,0.014265335,0.022530328,0.054877643,1
408-9840921-9876341,2022-08-06,Shipped,0,0,0,292.0,KURTA,HARYANA,GURGAON,122,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,5,8,292.0,5.6801724,0,0,-1.1174706,0.67126435,292.0,1,6,1,0,0,0,0,0.0160649,0.015321155,0.003921569,0.012412304,0.017464664,0.0,1
407-2924044-2767501,2022-08-06,Shipped,0,0,0,1139.0,SET,HARYANA,GURUGRAM,122,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,5,8,1139.0,7.0387836,0,0,1.0474963,1.4454315,1139.0,1,6,1,0,0,0,0,0.017453907,0.015321155,0.014492754,0.012412304,0.017670156,0.0,1
403-0406825-4372315,2022-08-06,Shipped - Delivered to Buyer,0,0,0,725.0,WESTERN DRESS,KERALA,IRINJALAKUDA,680,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q4,SHIPPED,12,5,8,725.0,6.58755,0,0,-0.2349555,0.9744624,725.0,1,6,1,0,0,0,1,0.021800948,0.012750455,0.0,0.013307985,0.017464664,0.054877643,1
407-8905817-8145160,2022-08-06,Shipped,0,0,0,1559.0,SET,ANDHRA PRADESH,ADONI,518,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,5,8,1559.0,7.3524413,0,0,2.4810827,1.9784263,1559.0,1,6,1,0,0,0,1,0.017453907,0.018150602,0.07692308,0.022727273,0.015205077,0.0,1
171-2433168-9791558,2022-08-06,Shipped,0,0,0,735.0,WESTERN DRESS,MAHARASHTRA,VIRAR WEST,401,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,5,8,735.0,6.60123,0,0,-0.17433558,0.98790324,735.0,1,6,1,0,0,0,0,0.021800948,0.013314228,0.055555556,0.009202454,0.017464664,0.0,1
403-2637264-5365962,2022-08-06,Shipped,0,0,0,540.0,KURTA,KERALA,ALUVA,683,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,5,8,540.0,6.2934194,0,0,0.57256114,1.2413793,540.0,1,6,1,0,0,0,1,0.0160649,0.012750455,0.0,0.01459854,0.017464664,0.0,1
407-4073337-5065909,2022-08-06,Shipped - Delivered to Buyer,0,0,0,1477.0,SET,WEST BENGAL,KOLKATA,700,SET,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q5,SHIPPED,12,5,8,1477.0,7.298445,0,0,2.2011921,1.8743654,1477.0,1,6,1,0,0,0,1,0.017453907,0.020101663,0.017610662,0.016642012,0.017670156,0.054877643,1
403-9213510-9352323,2022-08-06,Shipped,0,0,0,1125.0,SET,KARNATAKA,BENGALURU,560,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,5,8,1125.0,7.026427,0,0,0.9997101,1.427665,1125.0,1,6,1,0,0,0,1,0.017453907,0.012695758,0.011890344,0.01139772,0.017670156,0.0,1
405-2049000-8511544,2022-08-06,Shipped,0,0,0,1301.0,SET,MAHARASHTRA,MUMBAI,400,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,5,8,1301.0,7.1716566,0,0,1.6004511,1.6510153,1301.0,1,6,1,0,0,0,0,0.017453907,0.013314228,0.008847926,0.009738453,0.015205077,0.0,1
171-6112192-0229149,2022-08-06,Cancelled,0,0,1,380.0,KURTA,DELHI,NEW DELHI,110,J,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q1,UNKNOWN,12,5,8,380.0,5.9427996,0,0,-0.517782,0.87356323,380.0,0,6,1,0,0,0,0,0.0160649,0.015061963,0.015746377,0.01486639,0.015205077,0.054877643,1
403-5796032-8636360,2022-08-06,Shipped,0,0,0,569.0,SET,MAHARASHTRA,KALYAN,421,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,5,8,569.0,6.3456364,0,0,-0.89808524,0.72208124,569.0,1,6,1,0,0,0,0,0.017453907,0.013314228,0.0072289156,0.00831793,0.017670156,0.0,1
405-0386482-6363553,2022-08-06,Shipped,0,0,0,845.0,SET,KARNATAKA,BENGALURU,560,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,5,8,845.0,6.7405195,0,0,0.043985832,1.072335,845.0,1,6,1,0,0,0,1,0.017453907,0.012695758,0.011890344,0.01139772,0.015205077,0.0,1
404-2288802-3149164,2022-08-06,Shipped,0,0,0,635.0,SET,KARNATAKA,K R PURAM BENGALURU,560,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,5,8,635.0,6.455199,0,0,-0.6728074,0.8058376,635.0,1,6,1,0,0,0,0,0.017453907,0.012695758,0.0,0.01139772,0.017670156,0.0,1
404-5423228-2760321,2022-08-06,Shipped,0,0,0,517.0,KURTA,UTTARAKHAND,DEHRADUN,248,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,5,8,517.0,6.249975,0,0,0.41582432,1.1885058,517.0,1,6,1,0,0,0,1,0.0160649,0.027681662,0.026476579,0.026070764,0.017464664,0.0,1
171-9719549-6703521,2022-08-06,Shipped,0,0,0,693.0,TOP,ODISHA,BHUBANESWAR,751,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,5,8,693.0,6.542472,0,0,1.1932727,1.3378378,693.0,1,6,1,0,0,0,1,0.013185203,0.023824451,0.021996615,0.023550725,0.015205077,0.0,1
402-4267031-3539555,2022-08-06,Shipped,0,0,0,735.0,WESTERN DRESS,TAMIL NADU,THIRUMANGALAM,625,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,5,8,735.0,6.60123,0,0,-0.17433558,0.98790324,735.0,1,6,1,0,0,0,0,0.021800948,0.014909848,0.0,0.022653721,0.017464664,0.0,1
408-3453054-2159568,2022-08-06,Shipped,0,0,0,1099.0,SET,MAHARASHTRA,PUNE,411,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,5,8,1099.0,7.0030656,0,0,0.9109643,1.39467,1099.0,1,6,1,0,0,0,0,0.017453907,0.013314228,0.016091954,0.015267176,0.017670156,0.0,1
171-2229033-4917959,2022-08-06,Shipped - Delivered to Buyer,0,0,0,735.0,WESTERN DRESS,MAHARASHTRA,MUMBAI,400,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q4,SHIPPED,12,5,8,735.0,6.60123,0,0,-0.17433558,0.98790324,735.0,1,6,1,0,0,0,1,0.021800948,0.013314228,0.008847926,0.009738453,0.017464664,0.054877643,1
171-3768808-4609128,2022-08-06,Shipped,0,0,0,735.0,WESTERN DRESS,DELHI,NEW DELHI,110,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,5,8,735.0,6.60123,0,0,-0.17433558,0.98790324,735.0,1,6,1,0,0,0,1,0.021800948,0.015061963,0.015746377,0.01486639,0.017464664,0.0,1
408-0964634-1833968,2022-08-06,Shipped,0,0,0,0.0,WESTERN DRESS,MAHARASHTRA,PUNE,411,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,5,8,0.0,0.0,0,0,-4.6299005,0.0,0.0,1,6,1,0,0,0,0,0.021800948,0.013314228,0.016091954,0.015267176,0.017464664,0.0,1
402-4399555-3152306,2022-08-06,Shipped - Delivered to Buyer,0,0,0,948.0,WESTERN DRESS,TELANGANA,HYDERABAD,500,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q5,SHIPPED,12,5,8,948.0,6.8554087,0,0,1.116869,1.2741935,948.0,1,6,1,0,0,0,1,0.021800948,0.01564324,0.014080418,0.014507042,0.017464664,0.054877643,1
405-3351620-8633111,2022-08-06,Shipped,0,0,0,301.0,KURTA,UTTAR PRADESH,PRAYAGRAJ,211,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,5,8,301.0,5.710427,0,0,-1.0561389,0.691954,301.0,1,6,1,0,0,0,1,0.0160649,0.023740003,0.0,0.00390625,0.017464664,0.0,1
404-3115781-8047562,2022-08-06,Shipped,0,0,0,836.0,KURTA,KARNATAKA,HUBBALLI,580,PJNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,5,8,836.0,6.729824,0,0,2.589696,1.9218391,836.0,1,6,1,0,0,0,1,0.0160649,0.012695758,0.0,0.010416667,0.015037594,0.0,1
407-6629964-4236321,2022-08-06,Shipped,0,0,0,735.0,WESTERN DRESS,BIHAR,NTPC BARH TOWNSHIP,803,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,5,8,735.0,6.60123,0,0,-0.17433558,0.98790324,735.0,1,6,1,0,0,0,1,0.021800948,0.033992585,0.0,0.054054055,0.017464664,0.0,1
408-1159980-2497952,2022-08-06,Shipped,0,0,0,443.0,TOP,HARYANA,GURGAON,122,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,5,8,443.0,6.0958247,0,0,-0.53474885,0.85521233,443.0,1,6,1,0,0,0,0,0.013185203,0.015321155,0.003921569,0.012412304,0.017464664,0.0,1
407-4853780-4152339,2022-08-06,Shipped - Delivered to Buyer,0,0,0,612.0,SET,MAHARASHTRA,SHRIRAMPUR,413,SET,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q3,SHIPPED,12,5,8,612.0,6.418365,0,0,-0.75131327,0.7766498,612.0,1,6,1,0,0,0,1,0.017453907,0.013314228,0.0,0.014705882,0.017670156,0.054877643,1
403-3175713-1613901,2022-08-06,Shipped,0,0,0,376.0,KURTA,TELANGANA,"MEDCHAL DISTRICT, SHAMIRPET MONDAL. HYDERABAD",500,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,5,8,376.0,5.9322453,0,0,-0.54504055,0.86436784,376.0,1,6,1,0,0,0,0,0.0160649,0.01564324,0.0,0.014507042,0.017464664,0.0,1
403-1715278-6757967,2022-08-06,Shipped,0,0,0,399.0,KURTA,TAMIL NADU,VEDASANDUR,624,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,5,8,399.0,5.9914646,0,0,-0.38830373,0.9172414,399.0,1,6,1,0,0,0,1,0.0160649,0.014909848,0.0,0.0,0.017464664,0.0,1
405-0869164-5593102,2022-08-06,Shipped,0,0,0,380.0,KURTA,TELANGANA,HYDERABAD,500,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,5,8,380.0,5.9427996,0,0,-0.517782,0.87356323,380.0,1,6,1,0,0,0,1,0.0160649,0.01564324,0.014080418,0.014507042,0.017464664,0.0,1
405-0869164-5593102,2022-08-06,Shipped,0,0,0,376.0,KURTA,TELANGANA,HYDERABAD,500,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,5,8,376.0,5.9322453,0,0,-0.54504055,0.86436784,376.0,1,6,1,0,0,0,1,0.0160649,0.01564324,0.014080418,0.014507042,0.017464664,0.0,1
171-3638011-9214756,2022-08-06,Shipped - Delivered to Buyer,0,0,0,476.0,KURTA,ANDHRA PRADESH,VIJAYAWADA,520,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q2,SHIPPED,12,5,8,476.0,6.1675167,0,0,0.13642392,1.0942528,476.0,1,6,1,0,0,0,1,0.0160649,0.018150602,0.018229166,0.015873017,0.017464664,0.054877643,1
171-2637562-4740331,2022-08-06,Shipped,0,0,0,380.0,KURTA,ANDHRA PRADESH,VIJAYAWADA,520,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,5,8,380.0,5.9427996,0,0,-0.517782,0.87356323,380.0,1,6,1,0,0,0,0,0.0160649,0.018150602,0.018229166,0.015873017,0.017464664,0.0,1
171-6647698-9482759,2022-08-06,Shipped,0,0,0,647.0,BLOUSE,DELHI,DELHI,110,BL,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,5,8,647.0,6.473891,0,0,0.7650656,1.2490348,647.0,1,6,1,0,0,0,0,0.015736766,0.015061963,0.0035714286,0.01486639,0.011331445,0.0,1
402-5034969-7409968,2022-08-06,Shipped,0,0,0,828.0,SET,KARNATAKA,BENGALURU,560,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,5,8,828.0,6.72022,0,0,-0.014040284,1.0507615,828.0,1,6,1,0,0,0,0,0.017453907,0.012695758,0.011890344,0.01139772,0.015205077,0.0,1
408-3672144-8893109,2022-08-06,Shipped,0,0,0,735.0,WESTERN DRESS,KERALA,KOCHI,683,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,5,8,735.0,6.60123,0,0,-0.17433558,0.98790324,735.0,1,6,1,0,0,0,1,0.021800948,0.012750455,0.0,0.01459854,0.017464664,0.0,1
408-5871404-5814743,2022-08-06,Shipped,0,0,0,794.0,BLOUSE,ANDHRA PRADESH,PAYAKARAOPETA,531,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,5,8,794.0,6.6783423,0,0,1.6080477,1.5328186,794.0,1,6,1,0,0,0,1,0.015736766,0.018150602,0.0,0.008695652,0.015205077,0.0,1
408-1490329-9718763,2022-08-06,Shipped - Delivered to Buyer,0,0,0,349.0,KURTA,TELANGANA,HYDERABAD,500,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q1,SHIPPED,12,5,8,349.0,5.857933,0,0,-0.7290359,0.80229884,349.0,1,6,1,0,0,0,1,0.0160649,0.01564324,0.014080418,0.014507042,0.017464664,0.054877643,1
408-7860430-9725168,2022-08-06,Shipped - Returned to Seller,1,1,0,967.0,SET,TELANGANA,HYDERABAD,500,SET,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q5,SHIPPED,12,5,8,967.0,6.875232,0,0,0.46040854,1.2271574,967.0,1,6,1,0,0,0,1,0.017453907,0.01564324,0.014080418,0.014507042,0.017670156,0.054877643,1
408-1884785-5140327,2022-08-06,Shipped,0,0,0,0.0,SET,MAHARASHTRA,PUNE,411,J,AMAZON,AMAZON.IN,STANDARD,UNK,q1,SHIPPED,12,5,8,0.0,0.0,0,0,-2.8402536,0.0,0.0,1,6,1,0,0,0,0,0.017453907,0.013314228,0.016091954,0.015267176,0.015205077,0.0,1
404-1680690-4091532,2022-08-06,Shipped - Delivered to Buyer,0,0,0,735.0,WESTERN DRESS,DELHI,NEW DELHI,110,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q4,SHIPPED,12,5,8,735.0,6.60123,0,0,-0.17433558,0.98790324,735.0,1,6,1,0,0,0,1,0.021800948,0.015061963,0.015746377,0.01486639,0.017464664,0.054877643,1
171-7463384-2113961,2022-08-06,Shipped,0,0,0,635.0,SET,WEST BENGAL,KOLKATA,700,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,5,8,635.0,6.455199,0,0,-0.6728074,0.8058376,635.0,1,6,1,0,0,0,1,0.017453907,0.020101663,0.017610662,0.016642012,0.017670156,0.0,1
407-3063968-8626758,2022-08-06,Shipped,0,0,0,1268.0,SET,DELHI,NEW DELHI,110,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,5,8,1268.0,7.1459846,0,0,1.4878122,1.609137,1268.0,1,6,1,0,0,0,0,0.017453907,0.015061963,0.015746377,0.01486639,0.017670156,0.0,1
404-0163900-5584335,2022-08-06,Shipped - Delivered to Buyer,0,0,0,345.0,KURTA,HIMACHAL PRADESH,SOLAN,173,J,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q1,SHIPPED,12,5,8,345.0,5.846439,0,0,-0.75629455,0.79310346,345.0,1,6,1,0,0,0,1,0.0160649,0.022375215,0.0,0.025641026,0.015205077,0.054877643,1
408-2391264-1885908,2022-08-06,Shipped - Delivered to Buyer,0,0,0,0.0,KURTA,TAMIL NADU,"MEDAVAKKAM, CHENNAI",600,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q1,SHIPPED,12,5,8,0.0,0.0,0,0,-3.1073468,0.0,0.0,1,6,1,0,0,0,1,0.0160649,0.014909848,0.0,0.012603306,0.017464664,0.054877643,1
171-5820441-5584356,2022-08-06,Shipped,0,0,0,565.0,KURTA,MAHARASHTRA,MUMBAI,400,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,5,8,565.0,6.338594,0,0,0.74292725,1.2988505,565.0,1,6,1,0,0,0,0,0.0160649,0.013314228,0.008847926,0.009738453,0.015205077,0.0,1
171-5820441-5584356,2022-08-06,Shipped,0,0,0,457.0,KURTA,MAHARASHTRA,MUMBAI,400,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,5,8,457.0,6.126869,0,0,0.006945663,1.0505747,457.0,1,6,1,0,0,0,0,0.0160649,0.013314228,0.008847926,0.009738453,0.017464664,0.0,1
407-5512091-1114718,2022-08-06,Cancelled,0,0,1,758.0,TOP,MAHARASHTRA,MUMBAI,400,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,UNSHIPPED,12,5,8,758.0,6.632002,0,0,1.6425583,1.4633205,758.0,1,6,1,0,0,0,0,0.013185203,0.013314228,0.008847926,0.009738453,0.015205077,0.0,1
406-2771165-5645942,2022-08-06,Cancelled,0,0,1,376.0,KURTA,TAMIL NADU,SALEM,636,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,UNSHIPPED,12,5,8,376.0,5.9322453,0,0,-0.54504055,0.86436784,376.0,1,6,1,0,0,0,0,0.0160649,0.014909848,0.022727273,0.024390243,0.017464664,0.0,1
406-6898693-6430741,2022-08-06,Shipped,0,0,0,517.0,KURTA,TAMIL NADU,CHENNAI,600,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,5,8,517.0,6.249975,0,0,0.41582432,1.1885058,517.0,1,6,1,0,0,0,1,0.0160649,0.014909848,0.012935531,0.012603306,0.017464664,0.0,1
407-7848095-2374738,2022-08-06,Shipped - Delivered to Buyer,0,0,0,735.0,KURTA,TAMIL NADU,CHENNAI,600,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q4,SHIPPED,12,5,8,735.0,6.60123,0,0,1.9014168,1.6896552,735.0,1,6,1,0,0,0,1,0.0160649,0.014909848,0.012935531,0.012603306,0.017464664,0.054877643,1
408-2836536-1676335,2022-08-06,Shipped,0,0,0,0.0,KURTA,MADHYA PRADESH,BHOPAL,462,J,AMAZON,AMAZON.IN,STANDARD,UNK,q1,SHIPPED,12,5,8,0.0,0.0,0,0,-3.1073468,0.0,0.0,1,6,1,0,0,0,0,0.0160649,0.021390375,0.0053619305,0.005235602,0.015205077,0.0,1
402-4530529-5583560,2022-08-06,Shipped,0,0,0,416.0,KURTA,GUJARAT,JUNAGADH,362,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,5,8,416.0,6.0330863,0,0,-0.27245477,0.95632184,416.0,1,6,1,0,0,0,1,0.0160649,0.011757612,0.0,0.019607844,0.017464664,0.0,1
403-6737493-0236351,2022-08-06,Shipped,0,0,0,349.0,KURTA,KARNATAKA,BENGALURU,560,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,5,8,349.0,5.857933,0,0,-0.7290359,0.80229884,349.0,1,6,1,0,0,0,1,0.0160649,0.012695758,0.011890344,0.01139772,0.017464664,0.0,1
171-4890819-8696345,2022-08-06,Shipped - Delivered to Buyer,0,0,0,301.0,KURTA,KARNATAKA,BENGALURU,562,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q1,SHIPPED,12,5,8,301.0,5.710427,0,0,-1.0561389,0.691954,301.0,1,6,1,0,0,0,1,0.0160649,0.012695758,0.011890344,0.025641026,0.017464664,0.054877643,1
171-4338903-6878720,2022-08-06,Shipped,0,0,0,783.0,SET,GUJARAT,VADODARA,390,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,5,8,783.0,6.664409,0,0,-0.16763882,0.99365485,783.0,1,6,1,0,0,0,0,0.017453907,0.011757612,0.0058365758,0.0042735045,0.017670156,0.0,1
405-2720279-6289111,2022-08-06,Shipped,0,0,0,635.0,SET,KARNATAKA,BENGALURU,560,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,5,8,635.0,6.455199,0,0,-0.6728074,0.8058376,635.0,1,6,1,0,0,0,1,0.017453907,0.012695758,0.011890344,0.01139772,0.017670156,0.0,1
408-6079623-2753912,2022-08-06,Shipped,0,0,0,376.0,KURTA,BIHAR,KASBA,854,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,5,8,376.0,5.9322453,0,0,-0.54504055,0.86436784,376.0,1,6,1,0,0,0,0,0.0160649,0.033992585,1.0,0.04819277,0.017464664,0.0,1
405-5488260-7241947,2022-08-06,Shipped - Delivered to Buyer,0,0,0,345.0,KURTA,GOA,VALPOI,403,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q1,SHIPPED,12,5,8,345.0,5.846439,0,0,-0.75629455,0.79310346,345.0,1,6,1,0,0,0,1,0.0160649,0.009478673,0.0,0.009478673,0.017464664,0.054877643,1
405-5319014-3401106,2022-08-06,Shipped,0,0,0,432.0,KURTA,GOA,VALPOI,403,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,5,8,432.0,6.070738,0,0,-0.16342045,0.99310344,432.0,1,6,1,0,0,0,1,0.0160649,0.009478673,0.0,0.009478673,0.017464664,0.0,1
